policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
sac,294,-142.86499070902127,1802.6756408282713,1.614754135304403,0,0.0,0.35165761090555137
sac,295,-52.391432147696804,474.7506671678655,0.6487562322074328,0,0.0,0.44766879292482287
sac,296,-66.94888108791753,1193.4641792742489,0.6410654390242941,0,0.0,0.8911241868472644
sac,297,-52.64024607821849,528.5794306572909,0.6260216884683432,0,0.0,0.49634091452809415
sac,298,-56.5671279247959,763.7334512530826,0.6174473050555693,0,0.0,1.7760491794578144
sac,299,-117.25423187437703,20.83349934966232,1.7587434804670201,0,0.0,1.4285433280384652
sac,300,-66.70425928188743,1144.4890145730226,0.7085487945004015,0,0.0,0.6973797472501673
sac,301,-69.3388286652175,768.6135322365978,0.8209309229238921,0,0.0,1.1881152919285825
sac,302,-63.50005604307019,797.7562827804566,0.7075138450515044,0,0.0,1.6895695104590231
sac,303,-503.88151524735144,273.4434797490559,7.4399203222078905,12,180.0,2.97158651417703
sac,304,-76.16511435525386,346.82032930173773,1.0651593418038556,0,0.0,1.307833047551462
sac,305,-111.41253658856142,85.59650534854228,1.6421221202617657,0,0.0,1.470477765988953
sac,306,-551.8608737498637,986.184955897394,7.9350770034511235,20,300.0,1.550708709574387
sac,307,-30.522668721551334,826.4152678891461,0.22238635957988676,0,0.0,0.6817279961239926
sac,308,-1470.897202337543,336.57963427100105,21.80529181029945,46,690.0,3.8917692359090807
sac,309,-87.8542425046075,244.42724376941322,1.2346085956729045,0,0.0,0.372795099896269
sac,310,-3198.769695117499,338.4847558749261,47.5,96,1440.0,13.6552949499564
sac,311,-89.34561398448679,873.3310619373748,1.0733481063354064,0,0.0,0.29290651672628343
sac,312,-81.55516753016296,630.7587397306047,1.0340772728504588,0,0.0,0.6249896701415985
sac,313,-60.424658692840275,746.5849882094847,0.6769785554858722,0,0.0,1.1198401205998678
sac,314,-176.96294309751167,1230.5785698754823,2.269365650297649,0,0.0,1.7428676467743607
sac,315,-106.23608365181018,342.6710370309122,1.4982539123689278,1,15.0,1.5476791673573729
sac,316,-76.46498632641726,313.2118153907128,1.044654018133973,0,0.0,0.557360824736179
sac,317,-67.85244242652642,717.9388099141775,0.7960366998250427,0,0.0,1.031513872051903
sac,318,-52.989602251486126,642.2590615470235,0.5973872175676432,0,0.0,0.7472014176747166
sac,319,-76.78034135347862,683.3799902102413,0.9428979397213354,0,0.0,1.223102534823223
sac,320,-100.97391620974027,661.23520551011,1.3057918467193168,0,0.0,0.3990447786999667
sac,321,-73.73055640275886,658.5952773280227,0.9227477805981908,0,0.0,1.29873500224544
sac,322,-92.96167279500116,884.41507680021,1.1260918342112634,0,0.0,0.22700876271429493
sac,323,-3187.633136763794,-27.049074370122923,47.4430672358809,64,960.0,13.376704381315577
sac,324,-53.60980337306963,1074.6790558405864,0.5121461645276477,0,0.0,0.8321915953620298
sac,325,-85.66032084313753,1064.8074094297606,0.9979787597402128,1,15.0,1.5414073467812237
sac,326,-62.69671648169539,492.77612394634536,0.7907915774221501,0,0.0,0.7386765039709253
sac,327,-1902.8947813123102,121.0039045373775,28.283849750320858,45,675.0,7.509917192844384
sac,328,-65.68311814712821,1113.6275794456942,0.6459905737829512,0,0.0,0.8842456973912078
sac,329,-2649.408276328423,-67.55816086829596,39.46591427895519,83,1245.0,7.924398451563597
sac,330,-73.46684698755172,1153.2303344462962,0.7500333377771696,0,0.0,0.8932491870505288
sac,331,-69.25088694979729,783.3683329209101,0.7973738138598074,0,0.0,0.8785499129551155
sac,332,-66.2832162315083,230.94905686511342,0.9176225460447327,0,0.0,0.5178267835914703
sac,333,-63.00132926506552,749.5172949768836,0.7144491572251171,0,0.0,1.1846086542472563
sac,334,-94.41876638648274,775.7819322029513,1.1741536866432096,0,0.0,0.3576015509247483
sac,335,-72.62379872627706,1389.6928193812112,0.7058027133728101,0,0.0,0.856061879411044
sac,336,-79.35415253319692,827.9240043903259,0.9500844113897372,0,0.0,0.2017953183400678
sac,337,-90.24222348344534,832.1654154409538,1.0952219520033668,0,0.0,0.22622294892286732
sac,338,-88.92136655628654,647.1022095137826,1.1336208685418292,0,0.0,0.2730342415487357
sac,339,-63.68454891173764,687.0546746433287,0.7432061818284387,0,0.0,0.9767369076285917
sac,340,-90.89243416346183,700.8097949680069,1.1439916408348472,0,0.0,0.9166297018625578
sac,341,-50.860585025674624,723.6642832959413,0.5704955261868419,0,0.0,1.0828938266422803
sac,342,-83.41858678104114,544.2476769642594,1.0793695422880347,0,0.0,0.36531277311111765
sac,343,-94.84821680930328,1322.8519607567443,1.0177258570560772,0,0.0,0.5875309957739887
sac,344,-2898.1142174777224,414.2318493041274,43.009368757316075,64,960.0,12.698226864499752
sac,345,-62.28150746770096,749.6926894642261,0.7036853225954826,0,0.0,0.23171364327478017
sac,346,-321.2416415292914,357.62684663332095,4.687337866021207,8,120.0,2.4625638661289173
sac,347,-197.0253038035113,245.55404937644943,2.878931887142595,3,45.0,1.826326294730464
sac,348,-45.67804225226135,795.2921773010448,0.4430386712238166,0,0.0,0.766763889915083
sac,349,-138.46083782796677,1295.3637480345114,1.7076423045725673,0,0.0,0.5230818010465228
sac,350,-55.8128979360417,418.24453172330584,0.7328572515115411,0,0.0,1.662740661937736
sac,351,-146.12642613267926,117.12283357942584,2.1396424026948035,0,0.0,0.6238769166901221
sac,352,-65.2674909162671,470.1373814793617,0.8313205846232128,0,0.0,0.7321262979368051
sac,353,-861.6311806139951,92.3222400688718,12.819713330544905,20,300.0,4.683272266539749
sac,354,-103.13479157738662,916.3248911565278,1.2858377046764293,0,0.0,0.4876697820236444
sac,355,-43.119802566728005,1282.1009694227787,0.3010086782481018,0,0.0,0.657979827888358
sac,356,-34.92689646015113,553.9059727762306,0.37126156256884696,0,0.0,0.9768844885768679
sac,357,-123.75714183911487,878.2180668931964,1.5914104241257576,0,0.0,1.6434248448610838
sac,358,-2118.5217786972103,162.65124506340368,31.477957645772932,51,765.0,7.886725503898475
sac,359,-32.605453366708815,694.6692069818088,0.3015188873076287,0,0.0,0.8910583472281566
sac,360,-34.903933800940344,930.2085755066539,0.25520479599415563,0,0.0,1.0272846164216922
sac,361,-74.51575455158374,606.633057350301,0.928319842330026,0,0.0,1.195557008543478
sac,362,-68.74020207641011,998.3429941677077,0.7280259254919045,0,0.0,0.9003150659407773
sac,363,-81.95309261398245,761.4974877647965,0.9936479592066446,0,0.0,0.8054901090609867
sac,364,-58.558036733043174,383.87281770950904,0.757151493732931,0,0.0,0.3069495039043346
sac,365,-68.14418032464648,776.9148606057735,0.7828256415555215,0,0.0,0.8039206966272623
sac,366,-75.70601940925799,607.4005942809815,0.9458036833874751,0,0.0,0.21976808183383767
sac,367,-53.17369010990296,846.0644519305208,0.5498869207037586,0,0.0,1.703962538865845
sac,368,-129.5016226661038,202.77786545690196,1.8667569249548481,0,0.0,0.4478010961899521
sac,369,-67.56619074059722,566.8580233580036,0.8612950933547193,1,15.0,1.0115676129024536
sac,370,-3195.903910036161,96.0431819676214,47.52950961900016,64,960.0,13.452638576070512
sac,371,-47.99288142083382,521.4976529427396,0.5857578625294501,0,0.0,0.8075750183015096
sac,372,-59.2051181872125,816.6784018029248,0.6528504486778869,0,0.0,1.7912515346711473
sac,373,-103.03906249413893,478.10714140900046,1.3910255902672457,0,0.0,0.3505202516651984
sac,374,-1206.9360984364023,396.9206636615082,17.858596505404346,38,570.0,3.076721668654695
sac,375,-92.43506843562551,1257.65633429927,1.0577669903220253,1,15.0,1.1952847913188087
sac,376,-255.06929775806623,93.83302014781613,3.798253532070087,6,90.0,2.21817758707029
sac,377,-80.01893000966437,582.4756525683713,1.0449317999746564,0,0.0,0.3610801630591993
sac,378,-84.53891323324248,1182.0824857309715,0.9069533261699858,0,0.0,0.8508366306694306
sac,379,-2793.9102867797155,-51.46770342351758,41.61591727452658,91,1365.0,8.170541458289094
sac,380,-90.50600538152727,532.6106285973297,1.2121100120473314,0,0.0,0.33448770847584086
sac,381,-321.8561008580277,253.45208136727328,4.728230048075629,8,120.0,2.4837535196759752
sac,382,-64.49427280216251,631.1182336735369,0.7719033947721989,0,0.0,0.9496509419970067
sac,383,-71.39407941443196,585.9037995967055,0.8880357652157421,0,0.0,0.35293846981565835
sac,384,-75.47148775702091,417.58151721791563,1.0285693067360508,0,0.0,0.7048522479967687
sac,385,-81.16807928445411,449.2865643292994,1.0986956547301798,0,0.0,0.671524560549063
sac,386,-2171.779621234418,236.73567399176684,32.283406365395564,32,480.0,13.617816011726141
sac,387,-91.35796626288045,790.0995573892304,1.142946058260355,0,0.0,1.296664067471852
sac,388,-95.58910225899498,-53.843217053668866,1.4392256934533973,0,0.0,0.34253013529116316
sac,389,-3164.0436617278883,-177.7316993826267,47.13687940052887,64,960.0,13.283553970233235
sac,390,-57.561430211656656,360.36308002476727,0.7493179852851389,0,0.0,0.9841173830702417
sac,391,-47.529092651747995,658.443698729568,0.5113127779338786,0,0.0,0.8374010202576088
sac,392,-469.94809174586237,634.5499014635342,6.825254370782612,9,135.0,2.5923018067539694
sac,393,-64.203992374054,371.13323250006295,0.8568649958936424,0,0.0,0.2593041264856595
sac,394,-90.16056120991942,839.9590095185687,1.091687217552798,1,15.0,1.891505204974436
sac,395,-1914.6531891589332,-104.13646438842736,28.539969024504487,58,870.0,5.48324179749131
sac,396,-119.47459807801025,609.9126736720684,1.596374175663227,0,0.0,0.3213829636980847
sac,397,-74.9050103152499,624.9750486993971,0.9286534128163982,0,0.0,0.22733766955026624
sac,398,-68.33527256094087,1064.3249223451216,0.7001305671731904,0,0.0,0.886171355223528
sac,399,-78.1713134389097,357.15298008793036,1.0763133011480817,0,0.0,0.5911160952942041
sac,400,-543.956745881482,284.2448733751695,8.032319172827062,13,195.0,3.324102048048001
sac,401,-51.99886940974752,316.95096362006007,0.6943430079962251,0,0.0,0.5119163143641607
sac,402,-3049.415219169547,22.964011401227708,45.37136813901075,64,960.0,13.152016541076826
sac,403,-81.27418974463956,654.942326206083,1.0145140360196108,0,0.0,0.2643126774156812
sac,404,-71.59028919198272,686.2890335918474,0.8610789958355024,0,0.0,1.0588559366129822
sac,405,-62.98201394785669,813.5889318298457,0.6950927873699372,0,0.0,1.6719311709245765
sac,406,-2042.354251035353,73.16634005891274,30.399418515389495,63,945.0,6.159235176813979
sac,407,-60.80665989407778,526.265787510641,0.7482342878551336,0,0.0,0.1470417154779895
sac,408,-50.44412311297336,845.1115715760899,0.504343626212077,0,0.0,0.5267229034823018
sac,409,-112.48454231351839,1841.5052907966672,1.1704529240712063,0,0.0,0.34850692454278587
sac,410,-3102.18652208895,-323.60671977901967,46.27245024530547,64,960.0,12.987770040947424
sac,411,-73.4611439330379,308.2745556099599,1.0244888812624808,0,0.0,0.5720102022783138
sac,412,-2642.9468597391033,-93.46289461203571,39.37672794094261,83,1245.0,7.883637832890791
sac,413,-112.01333408798052,1079.1723346772508,1.3456828481314798,0,0.0,0.2808120438060868
sac,414,-96.7850920446429,485.2611830933546,1.3255932795055922,0,0.0,0.32470469821497616
sac,415,-186.95697536161077,980.7518473607989,2.495415750214208,0,0.0,1.7672515010528933
sac,416,-101.16016480016796,823.12440292174,1.2641023324662677,0,0.0,0.5862029219146514
sac,417,-58.20782603065804,499.8687807329897,0.7174174169047355,0,0.0,0.9169531876833794
sac,418,-2413.1967063735924,293.3452736480403,35.85684227530703,32,480.0,13.528782977156283
sac,419,-384.5781597797393,273.4884587099445,5.6630712887729215,9,135.0,2.6579885735415907
sac,420,-75.15896071967663,765.5537956382914,0.9069625715314108,0,0.0,0.1962785310005195
sac,421,-82.695101100768,589.8686730638386,1.0758590422543337,0,0.0,0.6532575731965693
sac,422,-2973.574068593521,472.9693900237946,44.108849416563174,96,1440.0,14.497574070130518
sac,423,-72.9299816509077,532.634349404815,0.9475787896251702,0,0.0,0.7225060486738109
sac,424,-60.496974215605704,965.7179637621838,0.6247412937553875,0,0.0,0.9751152708798756
sac,425,-2041.5541982677325,369.0315006454181,30.27862452760156,32,480.0,13.6675484349406
sac,426,-94.15562729358915,1529.1046319347645,0.9683561704597293,0,0.0,0.705848959264312
sac,427,-2432.0262667044067,-2.677637854766914,36.199104456272345,64,960.0,8.344981069505007
sac,428,-74.79556046136342,1201.0323046349504,0.7845969400098868,0,0.0,0.7256051064227549
sac,429,-58.406088823112036,598.0044636685342,0.7216666599663891,0,0.0,1.050984864072941
sac,430,-102.97934630736378,976.9342626006043,1.2699503133236867,0,0.0,0.5243149631400428
sac,431,-111.8963791920606,552.0057701817923,1.5105098778039399,0,0.0,0.7240751007980109
sac,432,-64.55671914335085,1014.0608077650908,0.6588616516078724,0,0.0,0.9046297371547887
sac,433,-73.85397293823519,1308.8533423009578,0.7794182454198818,0,0.0,0.771637168985503
sac,434,-98.55363687162247,301.25537666285265,1.3791447818209128,0,0.0,1.431175533537239
sac,435,-59.69529922460998,784.6078528276707,0.6622491394056037,0,0.0,1.948215683775686
sac,436,-3170.5312960455067,121.85502688694399,47.14425886172271,64,960.0,13.158930158692733
sac,437,-87.5846377025048,904.7556688558834,1.0363024453182612,1,15.0,2.038949582402388
sac,438,-69.95654527954461,502.06292299536335,0.8915965300541271,0,0.0,1.0937416564931297
sac,439,-80.83709916027401,828.6100959029783,0.9563228756281905,0,0.0,1.5933475751677157
sac,440,-3192.2101745819714,10.508729098593506,47.5,96,1440.0,13.830686957261221
sac,441,-1918.2085447670818,-59.93558555047338,28.569304411876345,45,675.0,7.584885931030243
sac,442,-77.36222763288889,365.22993667114145,1.0425242395753882,1,15.0,1.1604348260495563
sac,443,-50.25785753622935,517.4186742057436,0.6199327983945605,0,0.0,0.6187809485819749
sac,444,-84.28998301148496,978.7434486651493,0.9682308636634221,0,0.0,1.2111314047400406
sac,445,-1116.3437426228843,-184.2562778593261,16.682721252679634,34,510.0,2.6732807982218034
sac,446,-76.3885083279902,1149.681607486771,0.8020070859859345,0,0.0,0.8060014915702673
sac,447,-87.03261574105568,348.4982386047231,1.1914084965619225,0,0.0,1.0474977934269845
sac,448,-62.38815040703185,699.0921160917949,0.720331965553512,0,0.0,0.9396738649974452
sac,449,-50.90034068523505,701.0319450104446,0.5599658003724134,0,0.0,1.582710712851167
sac,450,-65.87404065543633,876.0245187441612,0.7195468791748977,0,0.0,0.8724425946917442
sac,451,-3167.916870286733,94.89942715449965,47.14760240689944,64,960.0,13.079050200881746
sac,452,-75.10578979568525,781.0864903858931,0.9201497022018961,0,0.0,1.2417485780529418
sac,453,-57.798308136504275,683.2560585922546,0.6567438536407616,0,0.0,1.0128502939995165
sac,454,-79.05475538462288,757.4997813748917,0.9688208297191241,1,15.0,1.8658651284766954
sac,455,-3159.1003761173006,163.62194181240315,46.96172525715849,64,960.0,13.14287306889824
sac,456,-56.709792962592275,714.3158232587771,0.6461826859734633,0,0.0,1.9291028119796643
sac,457,-149.79850272164163,1519.2402267572218,1.8067514611085886,0,0.0,0.38033438651218177
sac,458,-64.12198357453363,449.6162504511757,0.8203818238915191,0,0.0,0.7802579805427357
sac,459,-293.9147579419565,958.2364081725638,4.104167109799188,3,45.0,1.2001164057870604
sac,460,-103.23426365965511,501.4549748321712,1.3869816095686271,0,0.0,0.3580457258225245
sac,461,-74.1382096959992,754.4269843719528,0.9062450894130974,0,0.0,1.3020073682984226
sac,462,-183.18042901513837,905.9126803305676,2.4562823721507,0,0.0,0.6676980519512696
sac,463,-62.70957891644678,554.1193714910049,0.7905832066462302,0,0.0,0.17187846949031993
sac,464,-246.1157525368005,361.5937264294804,3.5644922322650423,5,75.0,1.2148547336674653
sac,465,-79.34608053561239,674.6018238144045,1.0022923223113729,0,0.0,0.21564220031973136
sac,466,-55.00040321796048,911.3040949262887,0.5472369243963495,0,0.0,1.332161354617
sac,467,-91.8145197343363,279.9922460781117,1.2829564704281862,0,0.0,1.4452028385536693
sac,468,-1295.307842188736,469.9125326243392,19.16160106452752,28,420.0,5.848341576982385
sac,469,-93.2850389494488,953.6618250179033,1.1221994412067071,0,0.0,1.1659331462335523
sac,470,-79.81205379802583,1226.6094628408707,0.8397301271013152,0,0.0,0.2377853121361575
sac,471,-74.75141789955941,1231.9414326335175,0.7457230542691825,0,0.0,0.8799762380717446
sac,472,-820.3838596965865,384.7178356862682,12.106242603911625,19,285.0,4.5977224225660756
sac,473,-81.47421549509156,436.7535625887719,1.0824277417160133,1,15.0,1.2528753284875727
sac,474,-55.66622597283551,479.42337913236236,0.7117225950920872,0,0.0,0.5306882186602095
sac,475,-55.04995845867257,513.1706360246683,0.6664664544371907,0,0.0,0.8649956609120224
sac,476,-75.86058374897411,67.19862739305454,1.1088781428737053,0,0.0,0.4547066425259132
sac,477,-63.52977681443902,710.9632899932146,0.7337873662883139,0,0.0,0.8335073410500051
sac,478,-68.94623534635929,975.1309661331076,0.735768095590731,0,0.0,0.8260163443811912
sac,479,-54.205511296205835,564.8091083545324,0.643740016802309,0,0.0,0.8053909441220881
sac,480,-92.93499180320997,1134.998911745722,1.0451638923853508,0,0.0,0.7239334596177613
sac,481,-75.76241218449105,199.6785931158314,1.067988695270453,0,0.0,0.5710636113033374
sac,482,-72.58508645758809,384.1255793385662,0.9658121260538213,0,0.0,0.7180091985100994
sac,483,-60.8552764990774,862.6405235617525,0.6510783635095586,0,0.0,0.793367045422233
sac,484,-78.64861635408926,620.7901361736607,1.0109049647413098,0,0.0,1.2983826099933609
sac,485,-40.16766946388843,310.43520102336026,0.5053417476699588,0,0.0,0.855941247425644
sac,486,-80.31907248261454,1090.8040363298257,0.8713242820836009,0,0.0,0.8790959883441118
