policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
sac,222,264,0,-40.55463393005055,1888.5811030751627,0.06596887363070096,0,0.0,0.8394131518726056,0.14790635613386552
sac,223,265,2,1.7880527881043176,-27.962291107444962,0.03719992743796441,0,0.0,0.20590622425334004,0.06069114204061229
sac,224,266,1,-10.173128624196774,583.0629806119622,0.03449863554122431,0,0.0,0.04743155765807927,0.0034498635541224307
sac,225,267,2,-3.0554492140257423,253.90100236029355,0.028931553821040304,0,0.0,0.17843581986363688,0.07352028225523695
sac,226,268,2,5.534609335126566,-96.94233036925819,0.012544138252693739,0,0.0,0.22583645560585452,0.014080190193532202
sac,227,269,3,-9.419113254259807,570.8915234311769,0.027096695683711165,0,0.0,0.02663545741572193,0.0027096695683711167
sac,228,270,2,-84.12919978043467,542.0228561071815,0.8134244026905311,2,30.0,3.5930631755348728,0.08857710528347858
sac,229,271,3,-8.163706476954896,535.6001627845509,0.023455241888165435,0,0.0,0.1337836992493706,0.03767188369932798
sac,230,272,0,-19.758751472162412,1101.5398703177734,0.026332854852155637,0,0.0,1.020798434048281,0.060032464759584014
sac,231,273,0,-17.481509726882553,984.6460656813565,0.02592279597141067,0,0.0,0.11576413867786073,0.014586223628764864
sac,232,274,2,0.04845847190262342,85.87050966744131,0.03160553473696407,0,0.0,0.0082956053730463,0.003160553473696407
sac,233,275,0,-13.162555195393134,775.1679658812827,0.02561662372674454,0,0.0,0.12362364648521051,0.03345849866572107
sac,234,276,2,-6.57806487608755,466.04459094145324,0.021428886013109244,0,0.0,0.13223639759323902,0.05507459902632569
sac,235,277,0,-22.182961187143416,1101.0213535363253,0.04960973037934286,0,0.0,0.2635408103098307,0.07349702464348636
sac,236,278,2,-12.056136487338522,752.3005015926705,0.01885548391130329,0,0.0,0.7156625986958574,0.06420991275492238
sac,237,279,2,-85.88047108589942,567.0247540872037,0.825937250043285,2,30.0,3.8923985748863075,0.09906208193266981
sac,238,280,1,-0.7022336474450204,186.4593067754622,0.018469244915997697,0,0.0,0.07028262503339633,0.0061305136026155544
sac,239,281,2,-109.90057313483045,442.8983642270056,1.1025271442738582,2,30.0,4.817968491131637,0.11829539220600438
sac,240,282,3,-12.34925340175812,783.2956387882391,0.01545146485409713,0,0.0,0.09875993223694124,0.026033412713526067
sac,241,283,0,-19.353951199820838,1035.526022451349,0.03586907032076928,0,0.0,0.2008871491525177,0.05715346942062053
sac,242,284,0,-28.180494667657403,1408.006907951362,0.0502120469648975,0,0.0,0.19826788133170936,0.05456587653259052
sac,243,285,2,-4.207853731862872,298.23053811011636,0.0317004476006307,0,0.0,0.007923109215170143,0.0031700447600630697
sac,244,286,1,-0.8701740967818946,230.0806381575177,0.010089180558661877,0,0.0,0.08469690446952427,0.016930268776219615
sac,245,287,3,-1.8443288397598727,96.72096621225901,0.048019890786611376,0,0.0,0.30915176018780954,0.06646703394448168
sac,246,288,0,-13.822736372631873,656.8599726558358,0.054016009578282974,0,0.0,0.23812366825811182,0.06529613388827622
sac,247,289,2,-3.911037817859655,194.75064145622926,0.049646093632657005,0,0.0,0.2309000357331037,0.07155953754929405
sac,248,290,1,-8.629281757851459,582.935481024545,0.018443459764172443,0,0.0,0.07825988178624144,0.013529077362173125
sac,249,291,0,-16.901944618100064,981.4565725327627,0.0215918038275502,0,0.0,0.08775789508629472,0.02678913417576693
sac,250,292,3,-7.961342254539553,515.2300851062428,0.02559104742098639,0,0.0,0.01170546526705607,0.002559104742098639
sac,251,293,0,-11.780316654771717,736.6894441935866,0.019234664280208175,0,0.0,0.07471143380297462,0.022124014987085234
sac,252,294,0,-15.815273480003885,892.7400772451535,0.02875491599063343,0,0.0,0.1867855809638641,0.04904472416856687
sac,253,295,0,-62.366960284568066,2149.2163913442,0.22221492143420915,0,0.0,0.3107213300908107,0.022221492143420913
sac,254,296,0,-16.67952856011308,959.5958511146349,0.023829286852295645,0,0.0,0.00664419214221823,0.002382928685229565
sac,255,297,0,-30.745076806553858,1517.0210983893169,0.05421515457049506,0,0.0,0.057733244512334636,0.011927877919349758
sac,256,298,1,-1.9177353473967464,227.82238985105388,0.02251341198307989,0,0.0,0.05289471058013362,0.008883164944240426
sac,257,299,3,-9.257751329486316,395.0516482335081,0.06413248296683494,0,0.0,0.38077679279177445,0.1675879334586591
sac,258,300,0,-16.28689213746598,931.0857295734073,0.02567893277081068,0,0.0,0.10908176832520056,0.002567893277081068
sac,259,301,0,-18.025254516819487,950.6549848742209,0.037626612701406964,0,0.0,0.23778434881363353,0.06423582035568338
sac,260,302,3,-9.88222163833043,547.6306727868498,0.03885008523534831,0,0.0,0.032443918545723704,0.003885008523534831
sac,261,303,1,-6.972580264582105,333.1626614001888,0.05322215663102425,0,0.0,0.057992152977814015,0.005322215663102425
sac,262,304,3,-3.401530696079898,306.576205972853,0.021562568506487925,0,0.0,0.12495498911339809,0.02105496015711646
sac,263,305,1,-10.089542458076027,644.4565223288396,0.01875429178645033,0,0.0,0.14404885289774327,0.034864555844177546
sac,264,306,3,-7.615494368764159,503.7056831637385,0.023347715682181136,0,0.0,0.0692468556871475,0.010994328617707771
sac,265,307,3,-8.633702794045863,554.3373776281585,0.023926617098778042,0,0.0,0.008386581043989594,0.0023926617098778045
sac,266,308,2,-5.837759468279028,294.39631570817505,0.04947742868870342,0,0.0,0.011509404707489068,0.004947742868870342
sac,267,309,2,-1.9479270069717538,218.09532566990174,0.024854380141392896,0,0.0,0.16701021245307146,0.04934589096309231
sac,268,310,0,-10.402444679085681,610.4790937077146,0.031175654218035254,0,0.0,0.006459939958737948,0.0031175654218035254
sac,269,311,1,-7.228818874487614,533.3937177428453,0.014176505412819965,0,0.0,0.0708235323222901,0.013057543677832814
sac,270,312,0,-30.450257312715724,1532.588819685429,0.04790084290632435,0,0.0,0.010689091007378693,0.004790084290632435
sac,271,313,1,-7.887089855485042,461.10145616006054,0.03609438262795658,0,0.0,0.007580578194719578,0.0036094382627956576
sac,272,314,1,-17.16591437341277,849.1750115302619,0.05190014732091184,0,0.0,0.22501244938511888,0.07576211711746968
sac,273,315,2,-103.06790710651084,63.71183641002241,1.1103507331073992,2,30.0,4.441429858598987,0.08277487759991657
sac,274,316,0,-27.035371367785995,1253.5563091514773,0.07046088734121307,0,0.0,0.017955172537639896,0.007046088734121307
sac,275,317,0,-29.279539607521222,1463.3506893858287,0.05013047728963149,0,0.0,0.05244177976898712,0.017459426378732767
sac,276,318,0,-12.410639818410809,800.7533196037282,0.012453889857669263,0,0.0,0.04308721829992024,0.007024657892941932
sac,277,319,3,-5.9012546819249785,394.19900896601985,0.029346609402131074,0,0.0,0.007357404964743353,0.0029346609402131074
sac,278,320,1,-6.518471602334057,443.7561147924616,0.024930721942550232,0,0.0,0.005728088060422465,0.002493072194255023
sac,279,321,1,-2.0243978900472017,236.12774545643657,0.011998364384567403,0,0.0,0.1358738292442716,0.013452732229584171
sac,280,322,0,-49.48254703487951,1061.8680917493775,0.3421373458322076,1,15.0,1.3846915458071116,0.04795518374327982
sac,281,323,3,-9.140285811729361,534.7540505362053,0.03380421667713801,0,0.0,0.28025792346270606,0.10717503947963203
sac,282,324,1,-0.9414222374227137,137.5909725614712,0.02957919568951343,0,0.0,0.008631401229795443,0.002957919568951343
sac,283,325,0,-22.882945061617725,1087.4314293580528,0.05973246327559032,0,0.0,0.17764389719983953,0.04061644082812802
sac,284,326,0,-14.614321678182758,838.8833262605871,0.027465157843448162,0,0.0,0.019739964916329455,0.0027465157843448162
sac,285,327,1,-12.030241002176963,645.7962741378806,0.04077411999395153,0,0.0,0.02624783432285227,0.004077411999395153
sac,286,328,1,-9.617369051568112,340.07321609043794,0.07933234093499321,0,0.0,0.13863981605738118,0.05512276883055334
sac,287,329,2,-0.7687003905713438,198.58346167744133,0.016635741218984552,0,0.0,0.1707252683915037,0.047909341158599274
sac,288,330,2,-108.61486432686507,265.1764095282988,1.1141805847531165,2,30.0,4.830283055094657,0.15100399915473947
sac,289,331,0,-18.19547588538813,986.295586240446,0.034057960006033484,0,0.0,0.006985306359677423,0.0034057960006033485
sac,290,332,1,-16.586902318106553,535.1933298858419,0.1112816220873931,0,0.0,0.9022489901058677,0.045231661262098245
sac,291,333,1,-3.692549784456171,181.53937869691174,0.04803918969289519,0,0.0,0.020494001429678832,0.004803918969289518
sac,292,334,2,-3.591244135465851,264.8035933458542,0.03224137779738299,0,0.0,0.3758480502333157,0.09143094753220915
sac,293,335,0,-20.23250274022094,896.5226773575816,0.07345884576113863,0,0.0,0.4393079612560662,0.06311645200674565
sac,294,336,1,-8.580654473788432,602.7946671215527,0.013799595118305997,0,0.0,0.032069972913824074,0.005609140349761381
sac,295,337,1,-5.885114398484355,387.89365633121145,0.03049209658187631,0,0.0,0.009153120592443997,0.0030492096581876313
sac,296,338,2,-106.25196828344471,198.70013653050367,1.1153954745086936,2,30.0,4.8527346392817705,0.12055554926968814
sac,297,339,0,-10.552298808301929,681.0093810002455,0.01804282487809401,0,0.0,0.06467729394032773,0.009802903955086909
sac,298,340,0,-17.91975033615126,792.9396317769978,0.07146830938136758,0,0.0,0.527247689145323,0.049038450633608864
sac,299,341,3,-12.480346112683899,721.8503833063173,0.029618108818307915,0,0.0,0.28887824820373353,0.10002938052036336
sac,300,342,3,-10.306417703721772,656.7670168956946,0.02053205589383204,0,0.0,0.08491963505376887,0.023546607574379503
sac,301,343,0,-23.173768186143192,1122.2964659096813,0.057581654874474864,0,0.0,0.27662263508455,0.07795676108292589
sac,302,344,0,-17.091154520440796,938.8002004546136,0.03244948449321375,0,0.0,0.18316963071333348,0.04440085622873905
sac,303,345,1,-5.685433317098925,322.71677522991564,0.04094893554688136,0,0.0,0.010674980143981827,0.004094893554688135
sac,304,346,2,-8.091051609552176,280.0274489485869,0.07594273573521293,0,0.0,0.41891674424347514,0.17386253271476707
sac,305,347,2,0.5723690490013749,74.03960617178899,0.023404571120446305,0,0.0,0.35365278321190985,0.030069305874033597
sac,306,348,0,-15.811406392101334,902.3563537837409,0.02671124287944286,0,0.0,0.10529968887656693,0.0026711242879442856
sac,307,349,3,-9.911172167395884,535.818700824313,0.04161248073864199,0,0.0,0.07118825354409708,0.004161248073864199
sac,308,350,1,-12.08333793206921,565.5896728455689,0.03876608828289405,0,0.0,0.11087411451304874,0.03191126357394621
sac,309,351,2,1.7604408930346924,62.59673000805134,0.018100255279211257,0,0.0,0.007210508921847492,0.0018100255279211257
sac,310,352,1,-8.485857640989753,259.1393298425245,0.08440699004311732,0,0.0,0.034944174474304646,0.008440699004311733
sac,311,353,0,-18.29112610718583,975.1902984230975,0.03580541811170701,0,0.0,0.3114462135076579,0.12249837183116337
sac,312,354,2,-8.33431487945062,243.0089283273383,0.0815014199260818,0,0.0,0.035250805282082354,0.008150141992608181
sac,313,355,1,-7.244339125732666,511.3997413004183,0.018920253122128135,0,0.0,0.1284691775096789,0.028232433757298375
sac,314,356,0,-18.54235227760596,904.3141456201531,0.054750722554196864,0,0.0,0.26143039017693326,0.07140927061637947
sac,315,357,2,-1.5956809414903268,223.3564014171634,0.019047426178615174,0,0.0,0.12051153877440868,0.022308102832572747
sac,316,358,2,-9.532923655820738,481.7259966101664,0.048941705454348026,0,0.0,0.00915525619098645,0.004894170545434802
sac,317,359,1,-3.944003707495251,282.8806610113831,0.025899900909037394,0,0.0,0.13235880260700839,0.032262604479540026
sac,318,360,3,-7.075362527469838,451.23240433443266,0.029694942091470677,0,0.0,0.1571142503038132,0.03994387787397705
sac,319,361,2,0.7157452685145846,145.04315953921576,0.011806161882303124,0,0.0,0.20692582297566986,0.018254720587496148
sac,320,362,2,-7.100294423011416,268.79782034405724,0.06796185433469036,0,0.0,0.39080054137196285,0.15990988114570667
sac,321,363,0,-11.26831483043005,718.7974416474798,0.017628812473754654,0,0.0,0.149667859587705,0.05217847516892823
sac,322,364,2,-117.87777777659151,419.66808525883476,1.19046266741057,2,30.0,4.8757008629508505,0.10041686009122823
sac,323,365,0,-13.207461704722249,813.6253786613969,0.018072438869732473,0,0.0,0.07617839394889359,0.02115294641257796
sac,324,366,0,-22.60639236987869,1065.794287065025,0.06344277738102279,0,0.0,0.31309666267243585,0.08842919525238661
sac,325,367,2,-27.44626402226033,183.6363365144175,0.2976410134580414,0,0.0,4.834665921899614,0.2807766435653952
sac,326,368,3,-10.305230400003609,396.17313695594777,0.07481007980088179,0,0.0,0.8517744484310938,0.174394596272928
sac,327,369,3,-10.055077060092467,641.3140476007437,0.02113329279247485,0,0.0,0.0819160599269999,0.019678135827614757
sac,328,370,1,-12.20073667102012,628.3416097455755,0.0310823382927979,0,0.0,0.011863002896060237,0.0031082338292797904
sac,329,371,3,-5.887546100378986,412.0483329470539,0.025485202514978215,0,0.0,0.22665956617532146,0.07523094903055554
sac,330,372,2,-1.9196911692627465,42.966096892193896,0.06104551282727988,0,0.0,0.4115787894664038,0.17222774032568544
sac,331,373,2,-2.094445674256157,162.26962301791923,0.0380109709781018,0,0.0,0.09733496494103022,0.00380109709781018
sac,332,374,3,-3.998882084185191,354.1584322796395,0.017872014985337515,0,0.0,0.20650660598400705,0.06488705744851753
sac,333,375,1,-5.3335350307239535,316.7772287604242,0.03539573391161948,0,0.0,0.3397560079248976,0.13209943450466935
sac,334,376,1,-3.307304876506065,352.84403924184056,0.0109419176215547,0,0.0,0.03941749453273502,0.0069809648075090935
sac,335,377,3,-8.836656236599339,598.342080037979,0.017393902456664126,0,0.0,0.021732040486497795,0.005115781967349964
sac,336,378,2,-10.445445661698544,493.677308560243,0.055957286359309265,0,0.0,0.3095839603303183,0.018148927669398535
sac,337,379,2,-14.145218442210988,615.9765664144359,0.06797590743669035,0,0.0,0.021814477627629003,0.006797590743669035
sac,338,380,2,-6.672225770630984,172.51107871267442,0.08356254371226557,0,0.0,0.026336963405647396,0.008356254371226557
sac,339,381,3,-2.3134976995294037,207.79988159877365,0.030286459037020097,0,0.0,0.278125360842175,0.09264852462146696
sac,340,382,0,-12.865247829513356,803.3488894400851,0.016648646257413042,0,0.0,0.18181093793682734,0.060016817327877114
sac,341,383,1,-11.531453451317383,545.3167017045118,0.027865827262782805,0,0.0,0.18551268579853186,0.03082229970494062
sac,342,384,0,-9.398191480548588,625.1649597563149,0.017655127973148787,0,0.0,0.03922506725815822,0.006539005100258251
sac,343,385,3,-5.254581485655333,324.0417802662416,0.03722651958677603,0,0.0,0.008622400430798649,0.003722651958677603
sac,344,386,1,-3.1888396972764714,298.7760701041087,0.020972065574940565,0,0.0,0.08958310358162436,0.013083260891838977
sac,345,387,1,-5.704018861014021,459.43287120033665,0.013701681635492536,0,0.0,0.042697312250435715,0.005357157310547422
sac,346,388,1,-3.6798803256398713,349.81944086651293,0.01493220321155847,0,0.0,0.1349744134072246,0.024098353587775383
sac,347,389,0,-18.0398008194779,964.5521385342099,0.03696622967493438,0,0.0,0.006861449575250589,0.0036966229674934383
sac,348,390,2,-121.09466948252364,965.8759105018244,1.1101786590884088,2,30.0,4.8319369563271195,0.11990531757804423
sac,349,391,0,-9.949422413863836,651.1034659302525,0.017993261408945752,0,0.0,0.025199568840996278,0.005693067778035983
sac,350,392,3,-11.62549622886701,615.0885091815163,0.04243464630454885,0,0.0,0.006848093848059733,0.004243464630454885
sac,351,393,2,-0.14483615154270219,96.88308302852919,0.031324734280959575,0,0.0,0.11686058479768491,0.035361288172276274
sac,352,394,1,-8.834387687629189,518.4418249730873,0.03401615821007755,0,0.0,0.19583545355058263,0.02333794906016251
sac,353,395,1,-2.369284327422518,256.52404527640346,0.02123753564473385,0,0.0,0.08300190843743849,0.019417643211538382
sac,354,396,2,-6.212566513004305,462.1054646671458,0.018442262704806114,0,0.0,0.14373217623601775,0.016226313220203886
sac,355,397,3,-4.3110785023404645,352.13583609714317,0.02154543521247509,0,0.0,0.2522997749364855,0.0664096364481878
sac,356,398,3,-19.83269134419102,950.9933693474233,0.05794608288794323,0,0.0,0.3896075676224129,0.04168073318827877
sac,357,399,3,-5.473532123448236,395.7775020222467,0.024041480031284385,0,0.0,0.0575035344390713,0.015404737452558917
sac,358,400,3,-5.3150294684661255,397.25294954059336,0.022603859142231852,0,0.0,0.08347385309066269,0.023252699143030037
sac,359,401,1,-11.742614731669391,342.34033450103806,0.09891466710050663,0,0.0,0.042013570317195104,0.009891466710050664
sac,360,402,2,-101.79783321471389,165.35686700301258,1.0759447486943092,2,30.0,4.1900933997166305,0.07413836878758158
sac,361,403,2,-110.8760667539873,217.95246791249212,1.1595522645389318,2,30.0,4.8410684256240195,0.09626131760497418
sac,362,404,3,-8.27956678797685,576.1556355366802,0.0162130633046171,0,0.0,0.08332370131562072,0.014087159517079728
sac,363,405,1,-8.70687739234573,474.74194705760624,0.040750400533266694,0,0.0,0.06983068544346693,0.004075040053326669
sac,364,406,3,-9.494121886609392,555.1582454496196,0.033239135183510404,0,0.0,0.008967709965780557,0.0033239135183510404
