policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
sac,192,234,1,-11.058836697250902,569.4684141978001,0.046556962638488596,0,0.0,0.3604003599031742,0.014136933175765623
sac,193,235,2,-7.434691898449426,212.72562567096034,0.07948103526073148,0,0.0,0.5942208902951016,0.029480405981696618
sac,194,236,2,-4.692065269163907,261.06060800244336,0.04292555321994832,0,0.0,0.2721075657691614,0.004292555321994833
sac,195,237,3,-1.450406848858756,257.44474576296057,0.010953249308328585,0,0.0,0.03940970061762883,0.01206800151309817
sac,196,238,2,-75.13571147113983,96.24455079785491,0.8126127130748202,2,30.0,3.890397797732561,0.08461091627277602
sac,197,239,3,-22.19209916493135,1007.66120507507,0.061863281910728596,0,0.0,0.4529228784911119,0.023992076191648743
sac,198,240,3,-13.271879914042778,838.6335696843269,0.013533422087044222,0,0.0,0.024484371408192374,0.0013533422087044222
sac,199,241,1,-8.30374332969671,616.4502455354851,0.008070191864447986,0,0.0,0.028566863954232247,0.007679414438058234
sac,200,242,2,-104.04092744089455,390.63087475176735,1.0523782286027004,2,30.0,4.247130210695083,0.07296295827300758
sac,201,243,3,-17.023437586767123,774.5175506148886,0.02690715181738912,0,0.0,0.008544800789206164,0.002690715181738912
sac,202,244,3,-9.345724061155213,676.9648269298116,0.006316953359989389,0,0.0,0.03714804367598745,0.010532741151764244
sac,203,245,3,-19.22878594098189,705.1038555679775,0.10131988364189931,0,0.0,0.9243827660198534,0.01959506945604535
sac,204,246,2,3.09974677147013,61.094631927072335,0.00446208947904606,0,0.0,0.066605865012626,0.03512997294772746
sac,205,247,1,-4.78444810556475,376.1563841760259,0.021472087729627425,0,0.0,0.006850169810444839,0.0021472087729627423
sac,206,248,2,-30.135665214132377,51.62341787156082,0.3531583005906369,1,15.0,1.441787004061478,0.017086663392397023
sac,207,249,2,-108.59738580729159,339.96128868169586,1.1103975003505997,2,30.0,4.87539505986361,0.11780236501847785
sac,208,250,1,-6.630890651170582,505.64931656658837,0.01164483666498769,0,0.0,0.031406959497058295,0.009116462611535684
sac,209,251,0,-11.26400680812199,674.8042808527267,0.026749179073619372,0,0.0,0.13125937576706903,0.018079712640405938
sac,210,252,3,-6.81171931015659,554.3344765555853,0.005469060198384202,0,0.0,0.04164644432844611,0.011751040218953457
sac,211,253,2,-7.2633528464636425,502.31390029819994,0.02049036292187135,0,0.0,0.09012923632730718,0.026009990928219057
sac,212,254,1,-5.884390903344422,442.78556317172206,0.018527912915728972,0,0.0,0.005156920227111783,0.0018527912915728972
sac,213,255,0,-12.407930119165702,836.6090633068371,0.004955717219051674,0,0.0,0.037788117348682704,0.009834826467363444
sac,214,256,1,-5.780559148143714,484.74394602700454,0.008184169037537763,0,0.0,0.04878605378199552,0.02869627321566104
sac,215,257,3,-0.7890197457491301,-72.88566372476585,0.06663263562754633,0,0.0,0.009990615318436369,0.006663263562754633
sac,216,258,2,-103.87131166262363,364.88726911330747,1.0559746487537234,2,30.0,4.368587363317687,0.10444331105931359
sac,217,259,0,-13.315720800362051,825.5380048222149,0.016718340665810016,0,0.0,0.0036735809134818,0.0016718340665810016
sac,218,260,3,-6.889397853203936,532.5510658910259,0.010816422243577298,0,0.0,0.008316967515732188,0.00108164222435773
sac,219,261,1,-7.993772967032061,390.49722553271073,0.05191487975393594,0,0.0,0.2998118435543766,0.005191487975393594
sac,220,262,2,4.5460829493646004,-126.5126532104658,0.023272605362965788,0,0.0,0.02342485645310788,0.002327260536296579
sac,221,263,3,-21.41848595695682,1147.1282732710793,0.012249171786825394,0,0.0,0.04607763450221114,0.012057762484371995
sac,222,264,0,-34.96715704289947,1923.6778999525454,0.013474990040089002,0,0.0,0.737585023773164,0.016835752202823184
sac,223,265,2,4.680641452828667,-70.78474132266095,0.0159901393085891,0,0.0,0.07777524646672873,0.02503853731477342
sac,224,266,1,-8.542737663808838,580.9770669802238,0.017949961710462075,0,0.0,0.030064552309873704,0.0017949961710462075
sac,225,267,2,-1.2699176259122593,264.68964964234567,0.008084631594430685,0,0.0,0.06805460020274978,0.03423891826944211
sac,226,268,2,5.1715509577117205,-103.62358926177977,0.017717925286707053,0,0.0,0.03433728336168684,0.009476353240903235
sac,227,269,3,-7.712474278306833,560.8239780591329,0.009854111636710128,0,0.0,0.02556342945561596,0.0009854111636710128
sac,228,270,2,-83.33778888527111,544.8849737829029,0.8014592646834693,2,30.0,3.593394577359824,0.09027272485642217
sac,229,271,3,-6.875932865758826,535.583768393553,0.010044348936330888,0,0.0,0.045364402518220714,0.01314483993890118
sac,230,272,0,-18.337678096739943,1080.1870944796017,0.015978502157790734,0,0.0,1.0599618149095633,0.024025660967284906
sac,231,273,0,-19.811809513148415,1024.3456765529354,0.03828016648010117,0,0.0,0.1398973142893567,0.027334829809220085
sac,232,274,2,2.0919250561192166,59.04450386613909,0.015908175693312526,0,0.0,0.006878732227853845,0.0015908175693312525
sac,233,275,0,-11.862424464687143,754.3394946985334,0.016412860111629988,0,0.0,0.05318663505726917,0.01594087281035439
sac,234,276,2,-4.831778270913662,435.57688846509586,0.00958583855845566,0,0.0,0.05829552856932452,0.03196694683277986
sac,235,277,0,-18.189322225341147,1085.6171322518978,0.010697703961491598,0,0.0,0.011291387672830666,0.0030216442339593788
sac,236,278,2,-15.72258231117604,793.5539348902307,0.03334899597261905,0,0.0,0.6363349259759019,0.06753066767527878
sac,237,279,2,-85.26560606279197,574.4988747870726,0.8132877975734424,2,30.0,3.8926479607200477,0.0979129837233772
sac,238,280,1,-1.0416727305821645,170.3739698782832,0.02535618055225523,0,0.0,0.09238328225805148,0.01672979260137915
sac,239,281,2,-108.83559728543551,437.63045926585835,1.0925311260429,2,30.0,4.818060878331039,0.12026362627373022
sac,240,282,3,-11.709776091489946,786.1972945383296,0.008185731257534808,0,0.0,0.02443534852867657,0.006467372169724039
sac,241,283,0,-16.547133236367788,1013.5603667115012,0.011207561480601744,0,0.0,0.0179396387805717,0.004818579668076935
sac,242,284,0,-31.135160499280005,1461.9242274274468,0.04215287448678214,0,0.0,0.054058356583020384,0.01650374085717221
sac,243,285,2,-2.8064209332830736,292.28928646125837,0.018339950042269848,0,0.0,0.008769782155933825,0.0018339950042269848
sac,244,286,1,-1.414749510051727,228.58218995334352,0.016074017822758916,0,0.0,0.042098638147209044,0.013433150564029273
sac,245,287,3,-0.39280528644378776,81.32387912216063,0.037149246916672644,0,0.0,0.06586413920133438,0.01719750889081817
sac,246,288,0,-9.879715836850266,615.4329032713196,0.008552685118998747,0,0.0,0.022683895135678256,0.00551100748105889
sac,247,289,2,0.2622357089460724,146.10852983036716,0.015787434317151933,0,0.0,0.07171417485661635,0.023898528060454522
sac,248,290,1,-7.5416115224605305,566.6308286590697,0.010510364054990945,0,0.0,0.033537487188038284,0.009882683374063542
sac,249,291,0,-15.62420975585616,961.8485223366429,0.012367076136700995,0,0.0,0.03790393170152484,0.010030252253429942
sac,250,292,3,-6.521293014233168,518.1914131568853,0.009973591157244424,0,0.0,0.0024741207030345436,0.0009973591157244426
sac,251,293,0,-10.76110755036387,711.4528940909001,0.013875517380686203,0,0.0,0.057339033734031375,0.017067289279774262
sac,252,294,0,-14.036012183831412,885.9412100700933,0.011637374816974346,0,0.0,0.04029759978306657,0.010481879794271695
sac,253,295,0,-47.87341930419253,2155.896830928807,0.06047377797517073,0,0.0,0.3393798393452663,0.006047377797517073
sac,254,296,0,-15.533028073161946,942.8615344431485,0.015372889419780952,0,0.0,0.0038048602906393114,0.001537288941978095
sac,255,297,0,-30.939378012508037,1575.526741527618,0.028946283145371527,0,0.0,0.025172030641165577,0.007050939636641458
sac,256,298,1,-1.0205376885779172,186.2707492929776,0.013490861486649651,0,0.0,0.036902381620532054,0.011352157666586963
sac,257,299,3,-4.6124672002696006,389.39556689671946,0.016922456899325134,0,0.0,0.1551414346511173,0.03885268602351455
sac,258,300,0,-16.340595854767365,908.4666482968227,0.03095065509198876,0,0.0,0.1375698082955985,0.0030950655091988763
sac,259,301,0,-14.78420758737274,914.510061807798,0.01035423282517468,0,0.0,0.013598180244414948,0.003818546394819563
sac,260,302,3,-7.032228020854275,540.4588643314037,0.010656778481522947,0,0.0,0.002212611853682489,0.0010656778481522948
sac,261,303,1,-3.9748250555529054,301.0388141128973,0.02868800805515585,0,0.0,0.08224528293692046,0.0028688008055155847
sac,262,304,3,-1.9029530642513497,263.34606913431446,0.008708663349636044,0,0.0,0.044566860133958386,0.012643417048697167
sac,263,305,1,-10.340674673534915,660.5055110817851,0.018547546373950164,0,0.0,0.06782008391973449,0.011570096465280696
sac,264,306,3,-5.5455185840398045,457.6426875295714,0.011381925348420627,0,0.0,0.04610705997228237,0.014267508613244181
sac,265,307,3,-7.5269213786953495,561.993131905113,0.010281861881178042,0,0.0,0.007204305343087469,0.001028186188117804
sac,266,308,2,-3.863387951598556,316.5742679117952,0.024290652014194263,0,0.0,0.009212963056210555,0.002429065201419426
sac,267,309,2,-2.3757635616439274,176.55626211399363,0.03796498249337555,0,0.0,0.14418563725401512,0.04808159356066821
sac,268,310,0,-8.953927061479295,606.3211472467435,0.01695316788067114,0,0.0,0.003370552455123743,0.0016953167880671138
sac,269,311,1,-7.046146987566505,541.0099005960078,0.010166135162982854,0,0.0,0.031844795596814635,0.009196281737431514
sac,270,312,0,-31.32954959431759,1578.185299511887,0.04079003754249818,0,0.0,0.029147904436257477,0.004079003754249817
sac,271,313,1,-5.720980984803557,440.9241190329187,0.017734360459845666,0,0.0,0.004781749824246617,0.0017734360459845666
sac,272,314,1,-17.168325921905623,926.6553019712608,0.01338770710917093,0,0.0,0.11203234188446842,0.031169499564257335
sac,273,315,2,-98.41562096141887,40.50870589816249,1.0635984046193288,2,30.0,4.4415241531470215,0.07810887768132757
sac,274,316,0,-22.107215698433624,1234.2759357508019,0.023142676910599864,0,0.0,0.004117349005113624,0.0023142676910599866
sac,275,317,0,-31.55239340616492,1515.9547769304656,0.03263851945370393,0,0.0,0.0344479423395434,0.005924772254186565
sac,276,318,0,-12.334984921094941,783.8554788026868,0.01518620151084596,0,0.0,0.05143922176807081,0.01528780859966783
sac,277,319,3,-4.796343714664469,390.04852295592116,0.01870180474527139,0,0.0,0.011054324387629322,0.0018701804745271389
sac,278,320,1,-6.09287026701261,448.69095735036194,0.019990115833389277,0,0.0,0.0052535120157841675,0.0019990115833389277
sac,279,321,1,-1.52427962016964,232.11708399431132,0.017520186877952218,0,0.0,0.05175561617267732,0.017011444278908845
sac,280,322,0,-48.99728961801798,1038.2592315143602,0.3414802602888622,1,15.0,1.3956704233515147,0.02554928080891968
sac,281,323,3,-6.837064385615534,537.5866488770166,0.009222202167449964,0,0.0,0.05147535745421905,0.02962353397245243
sac,282,324,1,-4.5623681838291565,78.15229565167928,0.06926377365412055,0,0.0,0.018101182108885894,0.006926377365412055
sac,283,325,0,-19.622122131865204,1078.7543400258005,0.027573284701554183,0,0.0,0.15098071303388494,0.008207208166650512
sac,284,326,0,-13.370427138206676,824.8991875908649,0.017421285274889325,0,0.0,0.010195154757280278,0.0017421285274889324
sac,285,327,1,-9.221341319967058,627.7835340612667,0.015267402486892992,0,0.0,0.005136395337181909,0.0015267402486892994
sac,286,328,1,-1.947246301553554,288.9673454959442,0.010082285329527796,0,0.0,0.09020672084063008,0.017219786679369336
sac,287,329,2,0.19229765933324178,184.26928975961457,0.00648246401535904,0,0.0,0.06131706105621504,0.03388758063401254
sac,288,330,2,-106.43646127362703,203.36229421721998,1.1064501603050265,2,30.0,4.830420145777641,0.11458220819503946
sac,289,331,0,-15.7231986882397,957.5914266269864,0.014285105788541438,0,0.0,0.003545930167359046,0.0014285105788541437
sac,290,332,1,-16.580222341266012,550.8997494287896,0.10793986825718997,0,0.0,0.9195869381897452,0.021544430206880166
sac,291,333,1,-1.5555847528876605,169.96256399944625,0.02819097367602848,0,0.0,0.006664086435645089,0.0028190973676028483
sac,292,334,2,-1.084660737634237,261.8025780482468,0.006756345590305207,0,0.0,0.3410782767500393,0.039743367916151705
sac,293,335,0,-18.38776207204223,872.9925624526737,0.05914490440613285,0,0.0,0.460520509273568,0.015525182746065921
sac,294,336,1,-8.035831316377267,600.5594321927174,0.008590027838780408,0,0.0,0.03045433139777387,0.00837854122734901
sac,295,337,1,-4.035253204077701,363.4984089636716,0.01630505234171113,0,0.0,0.0037119532913081343,0.0016305052341711128
sac,296,338,2,-104.2284426315447,152.4992655469469,1.1039422637563092,2,30.0,4.852841689223787,0.11261704693023267
sac,297,339,0,-9.905973008369632,675.0887961423487,0.012543719640861086,0,0.0,0.053468922110241124,0.015564133369781649
sac,298,340,0,-17.110485724907313,765.3023301902664,0.06879624084481237,0,0.0,0.5474456170971358,0.020043212286414442
sac,299,341,3,-9.58898580585465,707.620109159464,0.0024644127360975774,0,0.0,0.04367940160299,0.023312360001109145
sac,300,342,3,-8.756155796532955,645.1302517766171,0.0068078204270897195,0,0.0,0.03992675099992127,0.011468032919608184
sac,301,343,0,-18.931952521933656,1107.6333462181901,0.01645089164135265,0,0.0,0.035788941727794565,0.007731256649810707
sac,302,344,0,-16.379526112837368,899.7603171544062,0.02639916426822128,0,0.0,0.14548235622036287,0.01147547297347403
sac,303,345,1,-1.9524844522503408,253.68618045876602,0.01696625878203147,0,0.0,0.01049258168827194,0.001696625878203147
sac,304,346,2,-1.8255396581469618,287.90971179840164,0.009034848147697212,0,0.0,0.07410690598183223,0.02988217389158428
sac,305,347,2,1.8630134868077641,56.210535502622555,0.018362247949372773,0,0.0,0.05906069694668048,0.01630430745190677
sac,306,348,0,-15.90213074286503,874.9138228463621,0.03337348214518513,0,0.0,0.13585288077682023,0.003337348214518513
sac,307,349,3,-7.556680624965414,523.1083959332414,0.019734507357297797,0,0.0,0.1000599984152366,0.0019734507357297795
sac,308,350,1,-9.143179459086035,515.2398650248733,0.01758731415196423,0,0.0,0.07712317261209378,0.018922246998090458
sac,309,351,2,1.9039563835183182,58.31869679458909,0.018017392506144796,0,0.0,0.006739155652990547,0.0018017392506144796
sac,310,352,1,-2.160216668833853,229.88074778591613,0.02461043451162011,0,0.0,0.016824396112454565,0.0024610434511620114
sac,311,353,0,-15.20947890315185,935.36810066337,0.011480384269629593,0,0.0,0.09140739645771134,0.04227042967966451
sac,312,354,2,-7.03865465269514,254.14797867419674,0.05422599040845003,0,0.0,0.011023680782169976,0.005422599040845004
sac,313,355,1,-6.902852515457161,519.0378241426455,0.013771833672960943,0,0.0,0.03850378127756571,0.011550674314696288
sac,314,356,0,-14.547913337608797,900.4586035775089,0.013945221521443925,0,0.0,0.02551481553919288,0.0068547915999450275
sac,315,357,2,-0.6854191745690885,196.47550097903869,0.013603220364461608,0,0.0,0.06410092711200832,0.007746213809868545
sac,316,358,2,-11.458248740029271,556.1114278297297,0.0285002102441112,0,0.0,0.009405059507443525,0.00285002102441112
sac,317,359,1,-1.535781242259727,240.84445470275529,0.013738459877131494,0,0.0,0.05323384477745563,0.017165302533037458
sac,318,360,3,-5.0675262559155625,445.7039277333802,0.009931746887999577,0,0.0,0.05181562086854541,0.015410667497435804
sac,319,361,2,0.3368231598427539,150.747138133577,0.014564938307142741,0,0.0,0.03963888395097115,0.010352650580545944
sac,320,362,2,-1.8581390600372027,280.43897810201605,0.010930828104134175,0,0.0,0.18891917572521777,0.03181725331294338
sac,321,363,0,-9.673480514995319,688.3150821686107,0.007366446579407315,0,0.0,0.10704232868575403,0.03706019527951373
sac,322,364,2,-110.75283495972651,424.61144006860195,1.1120896474828597,2,30.0,4.875806243962813,0.09258906236950733
sac,323,365,0,-12.4539734722138,795.1115632571507,0.01408064799032073,0,0.0,0.05253268082327622,0.015564679616497693
sac,324,366,0,-17.854475996972166,1053.0912635146642,0.016590111736238342,0,0.0,0.04265202783272315,0.009204021468805168
sac,325,367,2,-17.46080717358253,141.53327181722233,0.20239730976289697,0,0.0,4.834082750055131,0.11344653181291402
sac,326,368,3,-2.9488378349435798,321.3317697041315,0.01012710875896824,0,0.0,0.7490881624584986,0.030181597937057252
sac,327,369,3,-8.949274339665442,638.6974137861166,0.01015964649940743,0,0.0,0.034110006011953686,0.00958006154498677
sac,328,370,1,-10.622957876945943,626.6430199836462,0.019167682054927287,0,0.0,0.009980419993151912,0.0019167682054927286
sac,329,371,3,-4.316267010987802,408.1004696265117,0.00994018352559967,0,0.0,0.053296978566798714,0.03107530264648528
sac,330,372,2,4.107044696680759,14.554391595533524,0.004186119493839246,0,0.0,0.19074588369076295,0.0316824035870897
sac,331,373,2,-1.1607325251307758,162.18405191915429,0.028302619653621797,0,0.0,0.0835374433498437,0.0028302619653621797
sac,332,374,3,-2.2860976250280576,323.5104754722751,0.00641550120398494,0,0.0,0.04840714096538079,0.025684880297396833
